Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34904,12/9/2014,1:59:59,41982,343,287,271471.3841,5156376.063
34904,2/26/2014,20:00:18,41696,57,1,271679.9313,5157646.131
34904,2/27/2014,8:00:24,41697,58,2,271074.1845,5158059.392
34904,2/28/2014,8:00:18,41698,59,3,270045.1486,5158606.416
34904,3/1/2014,16:00:22,41699,60,4,270710.408,5156759.767
34904,3/10/2014,18:00:20,41708,69,13,275271.039,5150014.444
34904,3/11/2014,10:00:47,41709,70,14,274371.3264,5152525.227
34904,3/12/2014,6:00:29,41710,71,15,273048.3948,5153187.893
34904,3/13/2014,18:00:11,41711,72,16,274062.3363,5152479.043
34904,3/14/2014,0:00:22,41712,73,17,274671.4208,5152039.612
34904,3/15/2014,12:00:23,41713,74,18,274527.4531,5151700.821
34904,3/16/2014,6:00:18,41714,75,19,274202.3716,5152606.837
34904,3/17/2014,14:00:29,41715,76,20,271666.6107,5154919.681
34904,3/18/2014,4:00:30,41716,77,21,271516.5241,5154273.23
34904,3/19/2014,22:00:30,41717,78,22,270476.0784,5156264.304
34904,3/2/2014,14:00:30,41700,61,5,270765.7794,5157057.85
34904,3/20/2014,8:00:31,41718,79,23,270437.4612,5156166.361
34904,3/21/2014,22:00:47,41719,80,24,270594.973,5156768.193
34904,3/22/2014,6:00:29,41720,81,25,270056.523,5157540.262
34904,3/23/2014,20:00:22,41721,82,26,269151.0705,5154673.804
34904,3/24/2014,16:00:28,41722,83,27,270425.0476,5156141.83
34904,3/25/2014,10:00:29,41723,84,28,271525.6795,5156113.925
34904,3/26/2014,10:00:29,41724,85,29,274589.8712,5158390.287
34904,3/27/2014,6:00:25,41725,86,30,273953.1832,5159942.403
34904,3/28/2014,0:00:48,41726,87,31,273174.0018,5159714.138
34904,3/29/2014,6:00:16,41727,88,32,273728.0196,5161472.944
34904,3/3/2014,10:00:29,41701,62,6,270962.7571,5156647.508
34904,3/30/2014,2:00:23,41728,89,33,274319.2617,5162126.852
34904,3/31/2014,18:00:30,41729,90,34,275372.6407,5161291.089
34904,3/4/2014,12:00:29,41702,63,7,272337.049,5155602.461
34904,3/5/2014,6:00:29,41703,64,8,272003.3335,5156162.513
34904,3/6/2014,6:00:47,41704,65,9,273476.9584,5153888.515
34904,3/7/2014,18:00:13,41705,66,10,273875.6117,5151277.131
34904,3/8/2014,6:00:29,41706,67,11,273827.2261,5151277.168
34904,3/9/2014,0:00:29,41707,68,12,274012.7419,5149951.568
34904,4/1/2014,8:00:29,41730,91,35,276178.4633,5160017.632
34904,4/10/2014,6:00:30,41739,100,44,269238.9939,5154983.366
34904,4/11/2014,4:00:29,41740,101,45,269065.5802,5155731.665
34904,4/12/2014,12:00:18,41741,102,46,271281.5259,5154936.322
34904,4/13/2014,2:00:43,41742,103,47,271917.6061,5157134.569
34904,4/14/2014,22:00:29,41743,104,48,274434.4893,5159360.332
34904,4/15/2014,6:00:29,41744,105,49,274404.4951,5159256.996
34904,4/16/2014,10:00:19,41745,106,50,274667.1011,5158033.277
34904,4/17/2014,22:00:48,41746,107,51,273949.0369,5159683.366
34904,4/18/2014,14:00:43,41747,108,52,274258.6973,5157659.173
34904,4/2/2014,12:00:20,41731,92,36,276460.4984,5160871.389
34904,4/20/2014,22:00:30,41749,110,54,274288.3998,5157486.806
34904,4/21/2014,14:00:48,41750,111,55,276030.7893,5157347.902
34904,4/22/2014,4:00:16,41751,112,56,275480.7975,5158478.317
34904,4/23/2014,0:00:29,41752,113,57,274255.1177,5158504.671
34904,4/24/2014,0:00:29,41753,114,58,272729.543,5159197.588
34904,4/25/2014,4:00:54,41754,115,59,273595.4469,5157801.016
34904,4/26/2014,16:00:20,41755,116,60,274791.16,5158517.071
34904,4/27/2014,4:00:31,41756,117,61,273033.4399,5159837.846
34904,4/28/2014,0:00:47,41757,118,62,271287.8655,5156055.992
34904,4/29/2014,0:00:13,41758,119,63,270174.3262,5155953.533
34904,4/3/2014,20:00:16,41732,93,37,274843.5004,5159886.104
34904,4/30/2014,14:00:48,41759,120,64,271493.5432,5156045.385
34904,4/4/2014,6:00:29,41733,94,38,274960.942,5159412.075
34904,4/5/2014,16:00:12,41734,95,39,274769.6643,5158205.031
34904,4/6/2014,2:00:15,41735,96,40,273814.3929,5159290.73
34904,4/7/2014,18:00:29,41736,97,41,273516.391,5156131.783
34904,4/8/2014,18:00:29,41737,98,42,273233.7758,5154407.399
34904,4/9/2014,12:00:29,41738,99,43,270111.0546,5155386.059
34904,5/1/2014,4:00:10,41760,121,65,270115.1387,5154431.548
34904,5/10/2014,22:00:30,41769,130,74,273233.2305,5154390.173
34904,5/11/2014,4:00:29,41770,131,75,272996.5783,5154184.022
34904,5/12/2014,8:00:14,41771,132,76,274648.4292,5157205.892
34904,5/13/2014,6:00:13,41772,133,77,274913.5818,5158052.159
34904,5/14/2014,10:00:37,41773,134,78,275411.8223,5157523.527
34904,5/15/2014,12:00:48,41774,135,79,275341.0949,5155614.594
34904,5/16/2014,22:00:25,41775,136,80,273298.5858,5159233.212
34904,5/17/2014,6:00:48,41776,137,81,274229.9965,5156935.858
34904,5/18/2014,2:00:11,41777,138,82,272990.1239,5159331.141
34904,5/19/2014,10:00:30,41778,139,83,272335.9311,5154901.648
34904,5/2/2014,8:01:31,41761,122,66,273575.192,5155103.187
34904,5/20/2014,8:00:18,41779,140,84,273923.3901,5154854.08
34904,5/21/2014,20:00:29,41780,141,85,274920.128,5156419.525
34904,5/22/2014,22:00:19,41781,142,86,274256.4491,5154762.531
34904,5/23/2014,6:00:29,41782,143,87,274703.8924,5154772.843
34904,5/24/2014,2:00:19,41783,144,88,275019.9774,5155008.058
34904,5/25/2014,14:00:20,41784,145,89,274950.5971,5154643.381
34904,5/26/2014,8:00:30,41785,146,90,273689.9387,5154982.48
34904,5/27/2014,16:00:29,41786,147,91,274695.9578,5156345.69
34904,5/28/2014,16:00:54,41787,148,92,276110.2548,5157134.419
34904,5/29/2014,0:00:29,41788,149,93,273395.3398,5159704.322
34904,5/3/2014,20:01:18,41762,123,67,272796.898,5156272.859
34904,5/30/2014,0:00:30,41789,150,94,273136.8104,5159111.135
34904,5/31/2014,18:01:24,41790,151,95,276115.6351,5157504.444
34904,5/4/2014,20:00:48,41763,124,68,272082.9054,5155927.19
34904,5/5/2014,14:00:16,41764,125,69,273700.4864,5156253.406
34904,5/6/2014,8:00:22,41765,126,70,273627.7074,5154875.456
34904,5/7/2014,16:00:27,41766,127,71,273603.0925,5157108.994
34904,5/8/2014,12:00:22,41767,128,72,275338.647,5157068.921
34904,5/9/2014,14:00:22,41768,129,73,274715.632,5155099.209
34904,6/1/2014,10:00:49,41791,152,96,276343.1881,5155761.682
34904,6/10/2014,2:00:48,41800,161,105,272465.3898,5155903.216
34904,6/11/2014,10:00:29,41801,162,106,273208.1438,5156435.734
34904,6/12/2014,0:00:26,41802,163,107,273041.2148,5156144.146
34904,6/13/2014,0:00:17,41803,164,108,272316.4887,5156004.718
34904,6/14/2014,8:00:22,41804,165,109,272264.8357,5154954.014
34904,6/15/2014,6:00:30,41805,166,110,272379.2069,5155534.728
34904,6/16/2014,4:00:18,41806,167,111,273621.5671,5156208.136
34904,6/17/2014,22:00:48,41807,168,112,272090.3739,5155836.505
34904,6/18/2014,20:01:00,41808,169,113,273869.3488,5155500.786
34904,6/19/2014,10:00:29,41809,170,114,273892.3429,5155014.593
34904,6/2/2014,14:00:29,41792,153,97,276200.3509,5155923.218
34904,6/20/2014,12:00:11,41810,171,115,273776.3096,5156026.895
34904,6/21/2014,10:00:29,41811,172,116,274030.3941,5155915.094
34904,6/22/2014,22:00:29,41812,173,117,272537.4946,5156378.572
34904,6/23/2014,2:00:29,41813,174,118,272482.1036,5156237.622
34904,6/24/2014,14:01:36,41814,175,119,273462.4952,5155838.759
34904,6/25/2014,4:00:48,41815,176,120,273338.0136,5155741.212
34904,6/26/2014,10:00:30,41816,177,121,275099.1758,5156157.886
34904,6/27/2014,8:00:30,41817,178,122,274748.8948,5156494.792
34904,6/28/2014,18:00:29,41818,179,123,274983.167,5155471.723
34904,6/29/2014,12:00:17,41819,180,124,273957.972,5154971.474
34904,6/3/2014,16:00:37,41793,154,98,276011.0222,5155987.156
34904,6/30/2014,0:00:29,41820,181,125,272829.0336,5154179.09
34904,6/4/2014,8:00:13,41794,155,99,275793.4045,5155884.476
34904,6/5/2014,16:00:30,41795,156,100,275481.6263,5155942.154
34904,6/6/2014,6:00:22,41796,157,101,275472.0814,5156071.784
34904,6/7/2014,20:00:30,41797,158,102,274179.8657,5155750.162
34904,6/8/2014,16:00:24,41798,159,103,273587.8626,5155754.39
34904,6/9/2014,8:00:29,41799,160,104,272897.0088,5155677.823
34904,7/1/2014,20:00:31,41821,182,126,273665.5764,5156283.919
34904,7/10/2014,14:01:00,41830,191,135,275318.4218,5158734.045
34904,7/11/2014,16:00:29,41831,192,136,276011.0262,5157024.45
34904,7/12/2014,4:00:21,41832,193,137,273674.9192,5159040.373
34904,7/13/2014,20:00:29,41833,194,138,273858.1278,5159221.222
34904,7/14/2014,6:00:29,41834,195,139,274326.3188,5158601.784
34904,7/15/2014,10:00:12,41835,196,140,274726.7971,5158962.421
34904,7/16/2014,8:00:48,41836,197,141,274898.1373,5155480.204
34904,7/17/2014,12:00:35,41837,198,142,276234.1783,5157014.9
34904,7/18/2014,18:00:30,41838,199,143,276682.5483,5156895.971
34904,7/19/2014,10:00:15,41839,200,144,277342.4621,5156729.233
34904,7/2/2014,16:00:31,41822,183,127,275365.2771,5155919.457
34904,7/20/2014,0:00:29,41840,201,145,273697.1046,5159324.783
34904,7/21/2014,10:00:31,41841,202,146,276474.8415,5155744.857
34904,7/22/2014,4:01:18,41842,203,147,276263.1129,5155550.464
34904,7/23/2014,8:00:29,41843,204,148,278108.9637,5156185.163
34904,7/24/2014,16:01:00,41844,205,149,277773.7815,5155580.441
34904,7/25/2014,22:00:25,41845,206,150,278641.1124,5155625.49
34904,7/26/2014,12:00:10,41846,207,151,278547.994,5155159.253
34904,7/27/2014,4:00:48,41847,208,152,278285.642,5154816.023
34904,7/28/2014,16:00:44,41848,209,153,277405.4836,5154628.52
34904,7/29/2014,12:00:30,41849,210,154,277547.5608,5154147.263
34904,7/3/2014,12:00:29,41823,184,128,274333.3792,5158078.355
34904,7/30/2014,18:00:11,41850,211,155,277689.3368,5152203.124
34904,7/31/2014,12:00:37,41851,212,156,276763.0302,5153264.416
34904,7/4/2014,6:00:24,41824,185,129,274283.7346,5158495.503
34904,7/5/2014,12:00:30,41825,186,130,275292.7843,5155667.202
34904,7/6/2014,18:00:30,41826,187,131,275968.5467,5156348.415
34904,7/7/2014,0:00:18,41827,188,132,275236.741,5156611.589
34904,7/8/2014,20:00:14,41828,189,133,274755.9308,5157300.846
34904,7/9/2014,14:00:08,41829,190,134,274518.0729,5158261.238
34904,8/1/2014,18:00:30,41852,213,157,274531.1642,5151323.169
34904,8/10/2014,6:00:30,41861,222,166,273432.4338,5157196.885
34904,8/11/2014,2:00:14,41862,223,167,273074.8616,5159279.926
34904,8/12/2014,0:00:48,41863,224,168,272737.347,5159388.829
34904,8/13/2014,2:00:29,41864,225,169,272904.9993,5159388.981
34904,8/14/2014,5:59:59,41865,226,170,269969.9521,5154673.021
34904,8/15/2014,16:00:30,41866,227,171,276173.974,5156969.218
34904,8/16/2014,4:00:19,41867,228,172,272955.9236,5159278.372
34904,8/17/2014,14:01:00,41868,229,173,275988.0618,5156192.227
34904,8/18/2014,12:00:30,41869,230,174,276197.5061,5156012.433
34904,8/19/2014,18:02:09,41870,231,175,275688.212,5156042.35
34904,8/2/2014,22:00:13,41853,214,158,272922.5984,5159246.055
34904,8/20/2014,6:00:48,41871,232,176,274006.577,5157295.696
34904,8/21/2014,22:00:29,41872,233,177,272692.6643,5159430.532
34904,8/22/2014,18:00:30,41873,234,178,274978.0234,5155372.423
34904,8/23/2014,12:00:19,41874,235,179,275348.2722,5155565.439
34904,8/24/2014,10:00:48,41875,236,180,275916.0208,5154987.982
34904,8/25/2014,4:00:48,41876,237,181,275925.7968,5154598.795
34904,8/26/2014,18:00:30,41877,238,182,276842.4917,5155692.503
34904,8/27/2014,8:01:00,41878,239,183,277615.2248,5156790.162
34904,8/28/2014,8:00:29,41879,240,184,275097.5852,5153399.968
34904,8/29/2014,12:00:48,41880,241,185,276655.877,5151305.873
34904,8/3/2014,16:00:54,41854,215,159,273270.021,5157095.722
34904,8/30/2014,16:00:13,41881,242,186,276529.9053,5151807.226
34904,8/31/2014,20:01:02,41882,243,187,277181.5932,5153598.024
34904,8/4/2014,4:00:21,41855,216,160,273733.0767,5159362.935
34904,8/5/2014,20:00:54,41856,217,161,276298.5042,5157123.26
34904,8/6/2014,16:00:48,41857,218,162,275891.8016,5156349.867
34904,8/7/2014,14:00:29,41858,219,163,275982.0853,5157094.782
34904,8/8/2014,22:00:48,41859,220,164,276286.1573,5156895.497
34904,8/9/2014,20:00:30,41860,221,165,274553.1061,5155911.086
34904,9/1/2014,8:00:30,41883,244,188,276857.1072,5153592.17
34904,9/10/2014,12:00:54,41892,253,197,276013.8258,5152886.599
34904,9/11/2014,0:00:16,41893,254,198,275564.9244,5152921.418
34904,9/12/2014,16:00:30,41894,255,199,274658.7784,5151293.722
34904,9/13/2014,20:00:30,41895,256,200,274103.1989,5149832.639
34904,9/14/2014,2:00:24,41896,257,201,273542.1305,5150651.141
34904,9/15/2014,0:00:47,41897,258,202,274272.5538,5150111.498
34904,9/16/2014,0:00:48,41898,259,203,273888.0702,5150465.857
34904,9/17/2014,16:00:30,41899,260,204,276115.2261,5151431.643
34904,9/18/2014,0:00:14,41900,261,205,274202.3794,5150193.486
34904,9/19/2014,0:00:18,41901,262,206,273744.8736,5150329.929
34904,9/2/2014,10:00:20,41884,245,189,276267.9175,5153415.276
34904,9/20/2014,18:00:30,41902,263,207,275605.7127,5152551.976
34904,9/21/2014,6:00:29,41903,264,208,273705.3501,5150603.388
34904,9/22/2014,14:00:48,41904,265,209,274692.313,5151304.436
34904,9/23/2014,20:00:30,41905,266,210,273984.4081,5150230.715
34904,9/24/2014,10:00:47,41906,267,211,275717.4434,5151179.415
34904,9/25/2014,6:00:31,41907,268,212,274107.29,5150388.924
34904,9/26/2014,8:00:30,41908,269,213,274527.7741,5151227.298
34904,9/27/2014,12:00:30,41909,270,214,275356.2245,5152733.422
34904,9/28/2014,12:00:30,41910,271,215,275671.3542,5153126.057
34904,9/29/2014,8:00:25,41911,272,216,277185.826,5153382.915
34904,9/3/2014,22:00:29,41885,246,190,273140.1469,5150845.864
34904,9/30/2014,22:00:54,41912,273,217,269792.9846,5154661.076
34904,9/4/2014,18:01:00,41886,247,191,275908.2975,5153959.511
34904,9/5/2014,14:00:30,41887,248,192,274848.5152,5153904.375
34904,9/6/2014,0:00:30,41888,249,193,272960.4696,5151031.484
34904,9/7/2014,0:00:29,41889,250,194,274517.7349,5152102.841
34904,9/8/2014,0:00:29,41890,251,195,274178.8751,5150070.827
34904,9/9/2014,14:00:11,41891,252,196,275514.6451,5153421.422
34905,10/1/2014,10:00:29,41913,274,218,269789.5687,5174818.181
34905,10/10/2014,22:00:30,41922,283,227,265436.3233,5177840.134
34905,10/11/2014,2:00:16,41923,284,228,265461.5098,5177769.044
34905,10/12/2014,10:00:29,41924,285,229,266056.3818,5178008.58
34905,10/13/2014,16:00:35,41925,286,230,265887.7602,5178053.405
34905,10/14/2014,18:00:18,41926,287,231,265497.002,5179436.625
34905,10/15/2014,0:00:29,41927,288,232,267640.5285,5175660.216
34905,10/16/2014,4:00:14,41928,289,233,268732.074,5172993.246
34905,10/17/2014,8:00:29,41929,290,234,266055.0285,5178021.397
34905,10/18/2014,6:00:11,41930,291,235,268636.1311,5173038.594
34905,10/19/2014,16:00:08,41931,292,236,270037.7571,5175641.239
34905,10/2/2014,4:00:15,41914,275,219,268737.5606,5173130.46
34905,10/20/2014,2:00:16,41932,293,237,268667.5028,5175829.446
34905,10/21/2014,8:00:30,41933,294,238,269656.646,5174940.418
34905,10/22/2014,18:00:19,41934,295,239,269926.1574,5174202.74
34905,10/23/2014,16:00:27,41935,296,240,269312.8679,5174393.113
34905,10/24/2014,18:00:17,41936,297,241,269187.8228,5175130.431
34905,10/25/2014,18:00:30,41937,298,242,270073.149,5176506.71
34905,10/26/2014,16:00:29,41938,299,243,266496.3402,5178600.846
34905,10/27/2014,6:00:10,41939,300,244,268672.8982,5173324.182
34905,10/28/2014,12:00:48,41940,301,245,266188.0298,5178136.492
34905,10/29/2014,2:00:15,41941,302,246,268760.5024,5172827.622
34905,10/3/2014,12:00:30,41915,276,220,266183.4361,5178092.782
34905,10/30/2014,8:00:29,41942,303,247,266934.8208,5177273.205
34905,10/31/2014,2:00:11,41943,304,248,268473.9832,5173182.633
34905,10/4/2014,10:01:30,41916,277,221,266173.6996,5178246.971
34905,10/5/2014,16:00:19,41917,278,222,265706.3703,5178292.872
34905,10/6/2014,8:00:17,41918,279,223,265810.3139,5177761.597
34905,10/7/2014,16:00:30,41919,280,224,266084.1935,5178059.054
34905,10/8/2014,12:00:30,41920,281,225,268617.3887,5179721.349
34905,10/9/2014,14:00:55,41921,282,226,266060.4536,5177972.99
34905,11/1/2014,4:00:32,41944,305,249,268479.4676,5176033.552
34905,11/10/2014,16:00:48,41953,314,258,269438.9352,5179396.579
34905,11/11/2014,12:00:29,41954,315,259,268996.2467,5181757.625
34905,11/12/2014,20:00:11,41955,316,260,267954.095,5180738.233
34905,11/13/2014,14:00:12,41956,317,261,267442.499,5181074.246
34905,11/14/2014,18:00:19,41957,318,262,268244.2174,5183704.611
34905,11/15/2014,4:00:11,41958,319,263,267889.2864,5184192.626
34905,11/16/2014,18:00:12,41959,320,264,267861.8108,5182640.362
34905,11/17/2014,20:00:18,41960,321,265,266689.9431,5181786.489
34905,11/18/2014,22:00:54,41961,322,266,266436.6364,5181774.051
34905,11/19/2014,20:00:10,41962,323,267,267159.917,5180630.624
34905,11/2/2014,2:00:20,41945,306,250,265324.4225,5180565.325
34905,11/20/2014,20:00:08,41963,324,268,266948.0783,5180426.822
34905,11/21/2014,14:00:19,41964,325,269,268633.6328,5180872.717
34905,11/22/2014,20:00:30,41965,326,270,267697.2174,5179217.636
34905,11/23/2014,16:00:29,41966,327,271,269340.3887,5177348.843
34905,11/24/2014,20:00:29,41967,328,272,268270.9878,5178068.83
34905,11/25/2014,18:00:29,41968,329,273,268350.2088,5178604.445
34905,11/26/2014,0:00:22,41969,330,274,268236.8854,5179356.23
34905,11/27/2014,20:00:29,41970,331,275,266914.7479,5180971.258
34905,11/28/2014,8:00:30,41971,332,276,267339.5129,5181176.384
34905,11/29/2014,16:00:29,41972,333,277,268040.5115,5180857.856
34905,11/3/2014,18:00:18,41946,307,251,266924.2196,5177142.92
34905,11/30/2014,8:00:11,41973,334,278,266706.4088,5182136.904
34905,11/4/2014,12:00:30,41947,308,252,269932.7359,5175055.158
34905,11/5/2014,8:00:30,41948,309,253,269857.179,5174577.868
34905,11/6/2014,18:00:42,41949,310,254,268886.2643,5173839.067
34905,11/7/2014,14:00:29,41950,311,255,270840.8286,5176784.816
34905,11/8/2014,14:00:30,41951,312,256,266142.8137,5178379.817
34905,11/9/2014,18:00:39,41952,313,257,269153.2644,5179781.316
34905,12/1/2014,2:00:53,41974,335,279,267482.6595,5184778.905
34905,12/10/2014,20:00:48,41983,344,288,268153.2558,5180404.096
34905,12/11/2014,6:00:47,41984,345,289,268766.6871,5179772.974
34905,12/12/2014,18:00:13,41985,346,290,268350.4303,5176318.07
34905,12/13/2014,2:00:12,41986,347,291,268507.6013,5176511.145
34905,12/14/2014,18:00:48,41987,348,292,268845.6619,5178627.282
34905,12/15/2014,12:00:37,41988,349,293,269791.5912,5179534.166
34905,12/16/2014,18:00:48,41989,350,294,269451.8051,5179894.133
34905,12/17/2014,0:00:29,41990,351,295,268612.0913,5179682.551
34905,12/18/2014,4:00:29,41991,352,296,268429.0581,5176111.628
34905,12/19/2014,0:00:23,41992,353,297,270352.0514,5176534.996
34905,12/2/2014,6:00:30,41975,336,280,267768.0054,5183419.481
34905,12/20/2014,12:00:29,41993,354,298,271859.2547,5176094.308
34905,12/21/2014,10:00:29,41994,355,299,269931.8426,5174905.473
34905,12/22/2014,14:00:12,41995,356,300,270093.2777,5174958.298
34905,12/23/2014,2:00:19,41996,357,301,268958.8448,5175812.682
34905,12/24/2014,18:00:17,41997,358,302,270913.7464,5179059.344
34905,12/25/2014,2:00:14,41998,359,303,270283.6915,5179710.68
34905,12/26/2014,12:00:29,41999,360,304,270778.1211,5178419.809
34905,12/27/2014,10:00:29,42000,361,305,267904.9089,5180733.001
34905,12/28/2014,12:00:51,42001,362,306,267189.7141,5182431.166
34905,12/29/2014,18:00:26,42002,363,307,267169.0762,5183913.196
34905,12/3/2014,10:00:08,41976,337,281,268015.0219,5184123.064
34905,12/30/2014,12:00:30,42003,364,308,268145.0311,5184170.127
34905,12/31/2014,12:00:48,42004,365,309,268734.841,5184800.312
34905,12/4/2014,0:00:17,41977,338,282,266902.0358,5184875.102
34905,12/5/2014,16:00:08,41978,339,283,268580.1041,5182902.686
34905,12/6/2014,20:00:30,41979,340,284,266744.1373,5181843.206
34905,12/7/2014,20:00:30,41980,341,285,266957.4192,5180952.131
34905,12/8/2014,18:00:12,41981,342,286,267048.2749,5181133.829
34905,12/9/2014,4:00:30,41982,343,287,266490.8374,5182079.387
34905,2/26/2014,14:00:20,41696,57,1,266996.8526,5176902.068
34905,2/27/2014,18:00:48,41697,58,2,273206.0484,5169906.445
34905,2/28/2014,2:00:13,41698,59,3,271406.4079,5169707.409
34905,3/1/2014,2:00:16,41699,60,4,271637.3284,5169017.399
34905,3/10/2014,10:00:57,41708,69,13,276295.5716,5162955.179
34905,3/11/2014,2:00:13,41709,70,14,275691.2204,5163209.084
34905,3/12/2014,8:00:30,41710,71,15,276634.4934,5162584.055
34905,3/13/2014,14:00:10,41711,72,16,276548.6762,5162498.865
34905,3/14/2014,4:00:12,41712,73,17,275680.1998,5163186.039
34905,3/15/2014,4:00:30,41713,74,18,274955.9065,5163498.944
34905,3/16/2014,20:00:30,41714,75,19,275372.3326,5161947.646
34905,3/17/2014,14:00:26,41715,76,20,275081.1805,5162552.421
34905,3/18/2014,8:00:29,41716,77,21,275924.7725,5162040.559
34905,3/19/2014,0:00:09,41717,78,22,275352.7451,5162203.269
34905,3/2/2014,12:00:47,41700,61,5,270419.65,5168824.15
34905,3/20/2014,18:00:29,41718,79,23,274687.4222,5162705.247
34905,3/21/2014,10:00:37,41719,80,24,276572.063,5161955.785
34905,3/22/2014,10:00:29,41720,81,25,275795.0346,5163143.165
